Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location
Slam Poetry Masters,8/9/2021,20:00,8/9/2021,22:15,False,"135 min.

https://program.lfs.cz/detail/?film=Slam-Poetry-Masters","Uherské Hradiště, Respekt stan"
Lekce filmu podle Jarosława Kamińského,8/11/2021,14:00,8/11/2021,15:30,False,"90 min.
Mistr střihu Jarosław Kamiński spolupracoval nejen na oscarovém snímku Pawła Pawlikowského Ida, ale i na jeho neméně úspěšném filmu Studená válka (2018), jenž na festivalu v Cannes získal ocenění za režii. Ve své přednášce přiblíží práci současného střihače, ale také na příkladech obou uvedených filmů publikum seznámí s Pawlikowského režijní metodou. Mimo jiné se tak dozvíte, jak může plodná spolupráce režiséra a střihače ovlivnit výslednou podobu snímku.
https://program.lfs.cz/detail/?film=SFS-Masterclass-with-Jaros%c5%82aw-Kami%c5%84ski","Uherské Hradiště, Klub kultury 2"
Ven z deprese: Tmání aneb cesta prvního českého animovaného VR filmu,8/8/2021,12:00,8/8/2021,13:30,False,"90 min.
Ondřej Moravec představí svůj interaktivní animovaný film ve virtuální realitě Tmání, který je momentálně ve fázi výroby. Ve své přednášce se zaměří na to, jak smysluplně formovat příběh pro médium virtuální reality, jaké typy vyprávění ve VR fungují a jaké méně a také přiblíží ve větším detailu, jaké výtvarné i technické výzvy výroba filmu ve VR přináší. Součástí přednášky bude i možnost vyzkoušet si prototyp připravovaného filmu (kapacita omezena).
https://program.lfs.cz/detail/?film=Fighting-Depression--Darkening%2c-or-the-Story-of-the-First-Czech-Animated-VR-Movie","Uherské Hradiště, Respekt stan"
Umění milování,8/11/2021,10:30,8/11/2021,13:15,False,"Maria Sadowská / Polsko 2017 / 120 min. / 15 let / DCP
Orgasmus je to nejdůležitější! Aspoň podle hrdinky tohoto snímku, autorky první polské publikace věnované sexualitě. Její oficiální vydání znamenalo v době komunismu nelehký úkol i pro ostřílenou gynekoložku.
https://www.csfd.cz/film/441446-sztuka-kochania-historia-michaliny-wislockiej/prehled/
http://www.imdb.com/title/tt5370828/combined
https://program.lfs.cz/detail/?film=The-Art-of-Loving","Uherské Hradiště, Klub kultury 1"
Sedmé nebe s Pavlem Klusákem,8/11/2021,12:30,8/11/2021,13:30,False,"60 min.
Publicista a kurátor Pavel Klusák uvádí živě hudbu z rozhlasových projektů Elektronická žena a Včely bzučí mezi a a gis věnovaných přelomové hudbě ženských průkopnic elektronické kultury a environmentalismu v současné nezávislé a experimentální hudbě.
https://program.lfs.cz/detail/?film=Seventh-Heaven-with-Pavel-Klus%c3%a1k","Uherské Hradiště, Stan ČRo"
CinEd uvádí: Přetoč Lumièry!,8/9/2021,15:00,8/9/2021,16:30,False,"90 min.
Kdo by neznal slavné bratry Lumièry, kteří se proslavili vynálezem kinematografu, uspořádáním jedné z prvních veřejných filmových projekcí, ale také natočením desítek krátkých filmů? A znáte kouzelnického filmaře Georgese Mélièse? Společně se tak trochu přeneseme do jejich doby. 
Pro děti od 6 let. Počet účastníků: 20–30.
https://program.lfs.cz/detail/?film=CinEd--Remaking-Lumi%c3%a8res","Uherské Hradiště, Dětský/literární stan"
"Poldark (série 1, epizoda 1)",8/8/2021,18:00,8/8/2021,19:45,False,"Edward Bazalgette / Velká Británie 2015 / 60 min. / HD file
Ross Poldark přežil válku v zámoří. Jako poručík se vrací domů do rodného Cornwallu. Otec mu zemřel. O dědictví přišel v kartách. Jeho dětská láska se zasnoubila s jiným. A co čert nechtěl, musí se navíc postarat o jednu dívku a zavšiveného psa. Po projekci bude formou rozboru vybraných dílčích scén analyzována adaptační technika zhlédnutého díla v kontextu výroby a propagace pořadu.
https://www.csfd.cz/film/406731-poldark/prehled/
https://www.imdb.com/title/tt3636060/?ref_=fn_al_tt_1
https://program.lfs.cz/detail/?film=Poldark-(s1e1)","Uherské Hradiště, Reduta 1"
Šlechetný cowboy Sandy,8/6/2021,16:00,8/6/2021,16:30,False,"Eman Kaněra / Československo 1964 / 30 min.
Parodie na němé grotesky z prostředí Divokého západu. O rančeru Andrewsovi, jeho dceři Daisy a neochvějně šlechetném kovboji jménem Sandy, který přes všechny nesnáze dosáhne Daisiny lásky. Beze slov, s vloženými cedulemi s textem a parodickými mluvenými reklamními vložkami.
https://program.lfs.cz/detail/?film=The-Noble-Cowboy-Sandy","Uherské Hradiště, Stan ČT"
Letokruhy,8/8/2021,15:30,8/8/2021,17:30,False,"120 min.
Workshop tanečního divadla s vlastním hudebním doprovodem vytvořeným na místě. 
Lektorky: Milada Fialová (choreografka), Eva Moravčíková (zpěvačka kapely Evamore)
. Pro děti od 7–12 let. 
Počet účastníku: 15 dětí. Přihlašování účastníku na e-mailu: lucie.korena@lfs.cz
https://program.lfs.cz/detail/?film=Growth-Rings","Uherské Hradiště, Dětský/literární stan"
-123 minut,8/10/2021,20:30,8/10/2021,22:00,False,"90 min.

https://program.lfs.cz/detail/?film=-123-minut","Uherské Hradiště, Kolejní nádvoří"
Kordon,8/7/2021,10:00,8/7/2021,12:10,False,"Goran Marković / Jugoslávie 2002 / 85 min. / 15 let / DVD
Velikonoce 1997. Již čtvrtým měsícem probíhají v Bělehradě protesty proti Slobodanu Miloševićovi. Mezi policejními jednotkami bránícími demonstrantům v průchodu městem je i skupina šesti strážníků, přesouvající se v mikrobusu po ulicích podle rozkazů z vysílačky. Únava, stres i osobní problémy stupňují jejich agresivitu vůči demonstrantům i vůči sobě navzájem.
https://www.csfd.cz/film/169230-kordon/prehled/
https://www.imdb.com/title/tt0317851/reference
https://program.lfs.cz/detail/?film=The-Cordon","Uherské Hradiště, Sportovní hala"
Vytvoř si vlastní počítačovou hru!,8/10/2021,14:00,8/10/2021,16:00,False,"120 min.
Počítačové hry jsou součástí našeho života už skoro čtyřicet let. V mnohém se inspirovaly filmem a na jejich vývoji často pracují filmový profesionálové – scenáristé, střihači a animátoři. Kolik toho mají s filmy společného a jak se vzájemně ovlivňují? Přijďte si zkusit stát se vývojářem jednoduché počítačové hry!
https://program.lfs.cz/detail/?film=Make-Your-Own-Computer-Game!","Uherské Hradiště, Klub kultury 3"
Poznejte filmové žánry netradičně,8/9/2021,16:00,8/9/2021,18:00,False,"120 min.
Seznamte se s mistrovskou prací Jiřího Barty v oceňovaném animovaném filmu Zaniklý svět rukavic, který je založen na originálním střídání klasických žánrů. Hravý rozbor filmu doplní navazující workshop animace, během kterého si vyzkoušíte po vzoru Barty rozanimovat nejrůznější předměty!
https://program.lfs.cz/detail/?film=Discover-Film-Genres-in-a-New-Way!","Uherské Hradiště, Klub kultury 3"
Bublinový workshop,8/10/2021,15:30,8/10/2021,16:30,False,"60 min.

https://program.lfs.cz/detail/?film=The-Bubble-Workshop","Uherské Hradiště, Dětský/literární stan"
Kagemuša,8/10/2021,22:00,8/11/2021,0:49,False,"Akira Kurosawa / Japonsko 1980 / 159 min. / DCP
Výpravný snímek zobrazuje reálné historické postavy a události v období občanské války před sjednocením Japonska rodem Tokugawa. Příběh vypráví o pádu rodu Takeda, jenž způsobily rodinné rozepře mezi otcem a synem, z pohledu dvojníka (kagemuši), který zaujal místo po zastřeleném knížeti a čelil ztrátě vlastní identity.
https://www.csfd.cz/film/5428-kagemusa/prehled/
https://www.imdb.com/title/tt0080979/reference
https://program.lfs.cz/detail/?film=Kagemusha","Uherské Hradiště, Kino Hvězda"
Divadlo Koráb: Sněhurka a sedm trpajzlíků,8/7/2021,14:00,8/7/2021,15:00,False,"60 min.
Pohádka o Sněhurce v podání Divadla Koráb kombinuje hru vtipných loutek a veselých herců. Princezna, kterou král s královnou pojmenovali Sněhurka, se stane obětí lsti zlé macechy. Ta by si přála být nejkrásnější na světě, ale zrcadlo prozradí, že na krásu Sněhurky nedosáhne. Macecha ji proto nechá vyhnat do černého lesa, kde do příběhu vstupují trpajzlíci se svéráznými jmény a charaktery. Pro děti od 3 let.
https://program.lfs.cz/detail/?film=Kor%c3%a1b-Theatre--Snow-White-and-the-Seven-Dwarfs","Uherské Hradiště, Dětský/literární stan"
Persona non grata,8/10/2021,12:00,8/10/2021,13:41,False,"Lisa Jespersenová / Dánsko 2021 / 91 min. / 15 let / DCP
Ze svých kořenů můžete vyrůst, jen tak je ale nevytrhnete. O tom se přesvědčí třicátnice, která se s novým jménem, účesem a životním stylem vrací na rodnou farmu na venkově na svatbu svého bratra. Humorné drama z Dánska na Letní filmové škole soutěží o diváckou přízeň a místo v české distribuci.
https://www.csfd.cz/film/788912-hvor-kragerne-vender/videa/
https://www.imdb.com/title/tt11361714/?ref_=fn_al_tt_2
https://program.lfs.cz/detail/?film=Persona-Non-Grata","Uherské Hradiště, Kino Hvězda"
Oroslan,8/8/2021,14:30,8/8/2021,16:27,False,"Matjaž Ivanišin / Slovinsko, Česká republika 2019 / 72 min. / HD file
Jednoho dne si Oroslan nevyzvedne oběd a jeho sousedce je jasné, že se mu muselo něco stát. Pátrání po něm ukazuje, jak jednoduše se člověk proměňuje v legendu a realita ve fikci. Důmyslně vystavěný příběh z maďarsko-slovinského pomezí kombinuje postupy hraného a dokumentárního filmu.
https://www.csfd.cz/film/756211-oroslan/prehled/
https://www.imdb.com/title/tt10852876/?ref_=fn_al_tt_1
https://program.lfs.cz/detail/?film=Oroslan","Uherské Hradiště, Reduta 1"
Jako jed,8/10/2021,10:30,8/10/2021,12:31,False,"Vít Olmer / Československo 1985 / 76 min. / DCP

https://www.csfd.cz/film/7044-jako-jed/recenze/
https://www.imdb.com/title/tt0089362/?ref_=fn_al_tt_1
https://program.lfs.cz/detail/?film=Like-Poison","Uherské Hradiště, Klub kultury 1"
Santa trinita slovenského filmu,8/10/2021,12:00,8/10/2021,13:30,False,"90 min.
Pokud o něčem víme, že má svůj začátek, jsou to školní filmy slovenských absolventů FAMU. Najdeme ho u velké trojice slovenského filmu, tvůrců nové vlny – Juraje Jakubiska, Ela Havetty, Dušana Hanáka. Ne že by jejich předchůdci na FAMU – Štefan Uher, Peter Solan nebo kameraman Stanislav Szomolányi – nenatáčeli školní filmy. Ale až jejich mladší kolegové v éře euforie z autorského filmu dokázali překonat limity učňovských let. Neučili se jen řemeslu, ale natočili krátké opusy, které už nesou pečeť jejich umělecké výjimečnosti.
https://program.lfs.cz/detail/?film=Holy-Trinity-of-Slovak-Film","Uherské Hradiště, Klub kultury 2"
Olympijské okamžiky,8/8/2021,17:00,8/8/2021,17:30,False,"30 min.
Slavné i méně známé momenty, vítězství i zklamání, atmosféra novodobých olympijských her, příběhy českých a československých olympijských vítězů či život na letních i zimních olympiádách. To vše představí nová venkovní fotografická výstava z fotoarchivu ČTK, která bude mít premiéru na LFŠ v době konání odložené letní olympiády v Tokiu. Výstava, kterou ČTK připravila ve spolupráci s Českým olympijským výborem a městem Uherské Hradiště, bude rovněž poctou olympijské vítězce Daně Zátopkové, která loni zemřela ve věku 97 let.
https://program.lfs.cz/detail/?film=Olympic-Moments","Uherské Hradiště, Palackého náměstí"
Pravomil,8/6/2021,18:00,8/6/2021,18:24,False,"Pavel Nosek / Česká republika 2014 / 24 min.

https://www.csfd.cz/film/367534-pravomil/prehled/
https://program.lfs.cz/detail/?film=A-Righteous-Choice","Uherské Hradiště, Reduta 1"
Cinema16 D,8/10/2021,18:30,8/10/2021,19:33,False,"Francie, Irsko, Maďarsko, Německo, Velká Británie / 53 min. / DVD
Label Cinema16 přinesl divákům po celém světě ultimátní kolekci krátkých filmů mladých i zasloužilých režisérů. Po loňské ochutnávce přinášíme další várku snímků, které představují rozmanitost autorského přístupu k této specifické filmové formě.
https://program.lfs.cz/detail/?film=Cinema16-D","Uherské Hradiště, Kino Mír"
Cinema16 D,8/11/2021,21:30,8/11/2021,22:33,False,"Francie, Irsko, Maďarsko, Německo, Velká Británie / 53 min. / DVD
Label Cinema16 přinesl divákům po celém světě ultimátní kolekci krátkých filmů mladých i zasloužilých režisérů. Po loňské ochutnávce přinášíme další várku snímků, které představují rozmanitost autorského přístupu k této specifické filmové formě.
https://program.lfs.cz/detail/?film=Cinema16-D","Uherské Hradiště, Reduta 1"
Delirium tremens,8/6/2021,19:00,8/6/2021,21:37,False,"Goran Marković / Srbsko 2019 / 112 min. / 15 let / DCP
Herecké povolání je pro Dagiho vším. Hraje ve filmu, hostuje v několika divadlech, účastní se nejrůznějších estrád a následně všech večírků, které showbyznys provázejí. Dlouhodobé uvolňování stresu pomocí alkoholu si ale vybírá svou daň. Dagi zkolabuje a jeho stav v nemocnici diagnostikují jako delirium tremens.
https://www.csfd.cz/film/701370-delirium-tremens/prehled/
https://www.imdb.com/title/tt9698430/reference
https://program.lfs.cz/detail/?film=Delirium-tremens","Uherské Hradiště, Kino Hvězda"
Zóna Inspirace s Hradeckým slunovratem: Kultura za času covidu,8/10/2021,16:00,8/10/2021,17:30,False,"90 min.
„Nad námi mraky, v nás žízeň po umění,“  zpíval kdysi Vladimír Merta. Koronavirus lidi izoloval a vystavěl hranice a bariéry. Mezi státy i mezi lidmi. Pomyslné zdi už ze své podstaty umění a kulturní život ničí. V době koronavirové  patřila kultura mezi nejpostiženější oblasti života. Bylo to nutné? A jak jsme se s koronakrizí vlastně vyrovnali? Přineslo toto období kromě ztrát i nějaké zisky?
Diskutovat budou: spisovatelka Karin Lednická, která během pandemie vydala svůj první román Šikmý kostel, Radana Korená, ředitelka LFŠ a předsedkyně AČFK a Vašek Müller, ředitel festivalu Hradecký slunovrat.
https://program.lfs.cz/detail/?film=Inspirational-Zone-with-Hradeck%c3%bd-Slunovrat--Culture-in-the-Time-of-Corona","Uherské Hradiště, Respekt stan"
Barevný sen,8/7/2021,15:00,8/7/2021,16:24,False,"Jan Balej / Česká republika 2020 / 74 min. / HD file
Nejnovější film známého českého režiséra Jana Baleje je až nepříjemně aktuální. Tvůrce se sice klasicky pohybuje na půdorysu filmu pro děti, ale zapojením tematiky autoritářsky vedeného státu ho inovuje a přibližuje i starším divákům. Výsledkem je dobrodružný loutkový film o svobodě, naději a chichotajících se raccích.
https://program.lfs.cz/detail/?film=A-Colourful-Dream","Uherské Hradiště, Reduta 1"
Barevný sen,8/10/2021,8:30,8/10/2021,9:54,False,"Jan Balej / Česká republika 2020 / 74 min. / HD file
Nejnovější film známého českého režiséra Jana Baleje je až nepříjemně aktuální. Tvůrce se sice klasicky pohybuje na půdorysu filmu pro děti, ale zapojením tematiky autoritářsky vedeného státu ho inovuje a přibližuje i starším divákům. Výsledkem je dobrodružný loutkový film o svobodě, naději a chichotajících se raccích.
https://program.lfs.cz/detail/?film=A-Colourful-Dream","Uherské Hradiště, Reduta 1"
Experimentujte s lightboxem!,8/9/2021,13:00,8/9/2021,15:00,False,"120 min.
Přijďte objevit možnosti experimentování s animací! Budeme mít připravené nejrůznější materiály – od barevných fólií, skel a drátků po rýži nebo nitě, se kterými se dá pomocí světla z lightboxu vytvářet nevšední filmová podívaná. Odvezete si z filmovky svůj vlastní abstraktní animák nebo krátký filmový příběh? Jediným limitem je vaše fantazie!
https://program.lfs.cz/detail/?film=Light-Box-Experiments","Uherské Hradiště, Klub kultury 3"
Free Cinema uvádí: Herecký workshop pro děti,8/7/2021,15:30,8/7/2021,17:30,False,"120 min.
V rámci intenzivního kurzu se ponoříme do tajů fascinujícího umění filmového herectví Charlieho Chaplina. Podrobně si představíme jeho vytříbenou hereckou techniku a vyzkoušíme si mnoho věcí na vlastní kůži. Spolu s Charliem budeme trénovat základní dispozici každého filmového herce – důkladnou koncentraci a z toho vyplývající přesné načasování každého vašeho pohybu, gesta či emocionálního výrazu. Pro děti od 6 let. Počet účastníků: 10. Přihlašování účastníku na e-mailu: lucie.korena@lfs.cz
https://program.lfs.cz/detail/?film=Free-Cinema--Kids-Acting-Workshop","Uherské Hradiště, Dětský/literární stan"
Holektiv: Kaffeeklatsch,8/8/2021,20:30,8/8/2021,21:30,False,"60 min.

https://program.lfs.cz/detail/?film=Holektiv--Kaffeeklatsch","Uherské Hradiště, Kolejní nádvoří"
Byli jsme to my?,8/11/2021,22:00,8/11/2021,23:37,False,"Antonín Máša / Československo 1990 / 97 min. / HD file
Famózní Leoš Suchařípa v roli divadelního režiséra, který v 80. letech ustavičně pracuje na nových inscenacích. Doba se ale mění a jeho metody jsou považovány za překonané. Bojuje s nezájmem herců, vrcholícím komunismem a nastupujícím kapitalismem. Satira na českou povahu Byli jsme to my? začala vznikat těsně po listopadu 1989, příběh se ale vrací k době normalizace.
https://www.csfd.cz/film/6875-byli-jsme-to-my/recenze/
https://www.imdb.com/title/tt0099198/?ref_=fn_al_tt_1
https://program.lfs.cz/detail/?film=Were-We-Really-Like-This%3f","Uherské Hradiště, Letní kino Smetanovy sady"
Noc musí padnout,8/7/2021,21:30,8/7/2021,23:25,False,"Karel Reisz / Velká Británie 1964 / 105 min. / 15 let / DVD
Albert Finney, jak jste ho ještě neviděli! Remake kdysi průkopnického thrilleru o psychopatickém vrahovi žen v roce 1964 pošramotil kariéru Karla Reisze i jeho herecké hvězdy. Dnes má pověst nedoceněného žánrového díla, které stále umí děsit a fascinovat Finneyho výkonem v nejednoznačné roli.
https://www.csfd.cz/film/12564-night-must-fall/komentare/
https://www.imdb.com/title/tt0058401/reference
https://program.lfs.cz/detail/?film=Night-Must-Fall","Uherské Hradiště, Reduta 1"
O konsentu s Konsentem,8/7/2021,14:00,8/7/2021,15:30,False,"90 min.
Kauza ex-poslance Dominika Feriho znovu stočila pozornost k tématu sexuálního obtěžování a násilí, ale obecněji také k podobě vztahů a sexu, sexuální výchově na školách i úskalím veřejné debaty. Pozvání k diskusi nejen o těchto tématech přijala zakladatelka a šéfka spolku Konsent Johanna Nejedlová. Moderuje redaktorka Respektu Silvie Lauder.
https://program.lfs.cz/detail/?film=On-consent-with-Konsent","Uherské Hradiště, Respekt stan"
Jak uspořádat filmovou noc ve škole?,8/8/2021,16:00,8/8/2021,17:30,False,"90 min.
Filmová výchova ve školní třídě nemusí začínat rozborovým seminářem či lekcí z dějin filmu. Jedním z nejlepších způsobů, jak začít s žáky a studenty objevovat kouzlo filmového umění, je uspořádat filmovou noc. Jak takováto akce vypadá? Jaké filmy vybrat? Jak zapojit studenty? Seminář (nejen) pro učitele a lektory se zaměří na praktické otázky organizace takovéto školní akce. Diskuse, tipy a doporučení pro pedagogy. Provází Ivana Lipovská. Pořádá Asociace pro filmovou a audiovizuální výchovu, z.s
https://program.lfs.cz/detail/?film=How-to-Make-a-School-Film-Night","Uherské Hradiště, Klub kultury 3"
Sedmikrásky II: Scénické čtení z nedokončeného scénáře Věry Chytilové a Ester Krumbachové,8/8/2021,17:45,8/8/2021,18:45,False,"60 min.
Scénické čtení fragmentů ze scénáře nedokončeného druhého dílu kultovních Sedmikrásek, který společně psaly v roce 1990 Věra Chytilová a Ester Krumbachová, proběhne u příležitosti vydání knihy 5 a ½ scénáře Ester Krumbachové (NAMU, 2021, ed. Jan Bernard). Čtou performerky Daniela Grohová a Bára Purmová.
https://program.lfs.cz/detail/?film=Daises-II-%e2%80%93-Scenic-Reading-from-an-Unfinished-Script-by-V%c4%9bra-Chytilov%c3%a1-and-Ester-Krumbachov%c3%a1","Uherské Hradiště, Dětský/literární stan"
Krvavý trůn,8/8/2021,20:00,8/8/2021,22:00,False,"Akira Kurosawa / Japonsko 1957 / 110 min. / 15 let / DCP
Film byl natočen jako adaptace Shakespearova dramatu Macbeth. Kurosawa přenesl děj ze Skotska do středověkého Japonska a pro adaptaci využil prvků divadla Nó. Univerzálnost existenciálního dramatu o neodolatelné touze po moci a ztrátě duše podtrhuje kontrast s principy buddhismu.
https://www.csfd.cz/film/5430-krvavy-trun/prehled/
https://www.imdb.com/title/tt0050613/reference
https://program.lfs.cz/detail/?film=Throne-of-Blood","Uherské Hradiště, Slovácké divadlo"
Krvavý trůn,8/10/2021,8:30,8/10/2021,10:30,False,"Akira Kurosawa / Japonsko 1957 / 110 min. / 15 let / DCP
Film byl natočen jako adaptace Shakespearova dramatu Macbeth. Kurosawa přenesl děj ze Skotska do středověkého Japonska a pro adaptaci využil prvků divadla Nó. Univerzálnost existenciálního dramatu o neodolatelné touze po moci a ztrátě duše podtrhuje kontrast s principy buddhismu.
https://www.csfd.cz/film/5430-krvavy-trun/prehled/
https://www.imdb.com/title/tt0050613/reference
https://program.lfs.cz/detail/?film=Throne-of-Blood","Uherské Hradiště, Slovácké divadlo"
Epilog lásky,8/9/2021,12:00,8/9/2021,13:39,False,"Aleem Khan / Velká Británie 2020 / 89 min.
Ahmed, kvůli němuž Mary konvertovala k islámu a prožila s ním mnoho šťastných let, zemřel. Hluboký zármutek stárnoucí ženy ovšem nečekaně naruší objev, který postaví celou její minulost s Ahmedem do úplně nového světla.
https://www.csfd.cz/film/811247-after-love/galerie/plakaty/
https://www.imdb.com/title/tt10692788/?ref_=fn_al_nm_1a
https://program.lfs.cz/detail/?film=After-Love","Uherské Hradiště, Kino Hvězda"
Cinema16 C,8/9/2021,15:00,8/9/2021,16:18,False,"Belgie, Dánsko, Francie, Kanada, Polsko / 68 min. / DVD
V pásmu krátkých filmů labelu Cinema16 přinášíme první či školní filmy tvůrců, kteří se později výrazně vepíší na mapu světového filmu – Jeana-Luca Godarda, Larse von Triera či Krzysztofa Kieślowského.
https://program.lfs.cz/detail/?film=Cinema16-C","Uherské Hradiště, Kino Mír"
Cinema16 C,8/10/2021,17:00,8/10/2021,18:18,False,"Belgie, Dánsko, Francie, Kanada, Polsko / 68 min. / DVD
V pásmu krátkých filmů labelu Cinema16 přinášíme první či školní filmy tvůrců, kteří se později výrazně vepíší na mapu světového filmu – Jeana-Luca Godarda, Larse von Triera či Krzysztofa Kieślowského.
https://program.lfs.cz/detail/?film=Cinema16-C","Uherské Hradiště, Reduta 1"
"Dan Bárta & Illustratosphere
",8/7/2021,20:30,8/7/2021,21:45,False,"75 min.

https://program.lfs.cz/detail/?film=Dan-B%c3%a1rta-%26-Illustratosphere%0a","Uherské Hradiště, Kolejní nádvoří"
Divadlo Járy Cimrmana: Záskok,8/10/2021,19:00,8/10/2021,21:00,False,"120 min.

https://program.lfs.cz/detail/?film=J%c3%a1ra-Cimrman-Theatre--The-Stand-In","Uherské Hradiště, Slovácké divadlo"
"Bébia, à mon seul désir",8/8/2021,10:00,8/8/2021,12:08,False,"Juja Dobrachkousová / Gruzie 2021 / 118 min. / DCP
Sedmnáctiletá Ariadna pracuje jako modelka daleko za hranicemi rodné Gruzie. Když je jednoho dne povolána na pohřeb, rozhodně netuší, že ji doma čeká ledové přijetí a nesnadný úkol, kterým má babičce podle prastaré tradice zajistit klid duše. Režijně vynalézavý snímek prozrazuje nový talent gruzínské kinematografie.
https://www.csfd.cz/film/958366-bebia-a-mon-seul-desir/videa/
https://www.imdb.com/title/tt13683566/
https://program.lfs.cz/detail/?film=B%c3%a9bia%2c-%c3%a0-mon-seul-d%c3%a9sir","Uherské Hradiště, Sportovní hala"
"Bébia, à mon seul désir",8/11/2021,8:30,8/11/2021,10:38,False,"Juja Dobrachkousová / Gruzie 2021 / 118 min. / DCP
Sedmnáctiletá Ariadna pracuje jako modelka daleko za hranicemi rodné Gruzie. Když je jednoho dne povolána na pohřeb, rozhodně netuší, že ji doma čeká ledové přijetí a nesnadný úkol, kterým má babičce podle prastaré tradice zajistit klid duše. Režijně vynalézavý snímek prozrazuje nový talent gruzínské kinematografie.
https://www.csfd.cz/film/958366-bebia-a-mon-seul-desir/videa/
https://www.imdb.com/title/tt13683566/
https://program.lfs.cz/detail/?film=B%c3%a9bia%2c-%c3%a0-mon-seul-d%c3%a9sir","Uherské Hradiště, Kino Hvězda"
DJs Husha & Wawakal (Bassta Fidli Crew / UH),8/8/2021,23:30,8/9/2021,4:30,False,"300 min.

https://program.lfs.cz/detail/?film=DJs-Husha-%26-Wawakal-(Bassta-Fidli-Crew-%2f-UH)","Uherské Hradiště, Klub Mír"
Q&A s Janem Prušinovským,8/10/2021,18:00,8/10/2021,19:30,False,"90 min.
MOST!, Čtvrtá hvězda, Okresní přebor, Kobry a užovky… Režisér a scenárista Jan Prušinovský patří k nejvýraznějším tuzemským tvůrcům. Držitel Českého lva za drama Kobry a užovky by rád natočil komedii o bitvě u Slavkova, kde by hlavním hrdinou byl český sedlák, který se snaží zapojit všechen lobbyistický um, aby se bitva nekonala na jeho polnostech. V hlavní roli Petr Čtvrtníček. Proč jej láká zrovna tohle? Jak si vybírá témata, jak uvažuje o žánru, jak vznikal MOST!? Co je a není vtipné?
https://program.lfs.cz/detail/?film=Q%26A-with-Jan-Pru%c5%a1inovsk%c3%bd","Uherské Hradiště, Respekt stan"
"Pavel Sladký: Film jsou tajné dveře do reality aneb 10 režisérů, které musíte znát",8/7/2021,17:45,8/7/2021,18:45,False,"60 min.
Kniha Film jsou tajné dveře do reality uvádí čtenáře do tvorby desítky zásadních režisérů a režisérek současnosti. Od Michaela Hanekeho a jeho Bílé stuhy ke Claire Denisové a High-Life. Od Larse von Triera a Dogville k Bong Joon-hoovi a jeho Parazitovi.
https://program.lfs.cz/detail/?film=Pavel-Sladk%c3%bd--Film-is-a-Secret-Door-to-Reality--Ten-Important-Directors-Today-%e2%80%93-Portraits-and-Interviews","Uherské Hradiště, Dětský/literární stan"
Nový řád,8/7/2021,23:30,8/8/2021,1:06,False,"Michel Franco / Mexiko, Francie 2020 / 86 min. / 15 let / DCP
Luxusní mexickou čtvrtí, která je na první pohled dobře chráněná před zraky chudých, se začínají šířit zneklidňující náznaky násilí, jež postupně sílí. Barva revoluce není rudá, ale zelená. V kontroverzním dystopickém podobenství zobrazuje Michel Franco Mexiko jako bublající kotel sociální tenze, který každou chvíli hrozí krvavou explozí.
https://www.csfd.cz/film/904139-nuevo-orden/prehled/
https://www.imdb.com/title/tt12474056/reference
https://program.lfs.cz/detail/?film=New-Order","Uherské Hradiště, Slovácké divadlo"
Nový řád,8/11/2021,17:30,8/11/2021,19:06,False,"Michel Franco / Mexiko, Francie 2020 / 86 min. / 15 let / DCP
Luxusní mexickou čtvrtí, která je na první pohled dobře chráněná před zraky chudých, se začínají šířit zneklidňující náznaky násilí, jež postupně sílí. Barva revoluce není rudá, ale zelená. V kontroverzním dystopickém podobenství zobrazuje Michel Franco Mexiko jako bublající kotel sociální tenze, který každou chvíli hrozí krvavou explozí.
https://www.csfd.cz/film/904139-nuevo-orden/prehled/
https://www.imdb.com/title/tt12474056/reference
https://program.lfs.cz/detail/?film=New-Order","Uherské Hradiště, Klub kultury 1"
Akira Kurosawa – válečná a poválečná tvorba,8/10/2021,16:00,8/10/2021,17:30,False,"90 min.
Přednáška ukáže cestu režiséra k samostatné tvorbě a představí jeho méně známé rané filmy. Kurosawa se k režii se dostal až v roce 1941. Během války natočil čtyři filmy, v nichž se musel vyrovnávat s požadavky státní kinematografie. Po válce v režírování pokračoval pod dohledem americké okupační správy, obdobně jako další japonští režiséři. Naplňoval ideologické požadavky obou režimů, přesto čelil výtkám cenzorů. Základní téma zůstávalo stejné: morální dilema silného jedince na pozadí existenciální krize.
https://program.lfs.cz/detail/?film=War-and-Post-War-Akira-Kurosawa","Uherské Hradiště, Klub kultury 2"
Videoarchiv – archivní péče o audiovizuální díla,8/10/2021,10:00,8/10/2021,11:30,False,"90 min.
Cílem projektu Národního filmového archivu Videoarchiv je vytvořit dlouhodobě udržitelnou strategii pro prezervaci a zpřístupnění audiovizuálních děl mimo kontext kinematografie, tj. vytvoření infrastruktury, metodických postupů, digitálních standardů a přístupů. Základem je digitalizace a uchování děl, která původně vznikla v širokém spektru analogových i digitálních, profesionálních i amatérských obrazových formátů. Diskutovat o projektu budou Martin Blažíček a Lujza Kotočová.
https://program.lfs.cz/detail/?film=Video-Archive-%e2%80%93-Archival-Film-Storage-and-Care","Uherské Hradiště, Respekt stan"
